06-029-0004,198,,toar,NULL,NULL,NULL,NULL,NULL,35.375,-119.0217,137,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0007,199,,toar,NULL,NULL,NULL,NULL,NULL,35.3461,-118.852,425,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0008,200,,toar,NULL,NULL,NULL,NULL,NULL,35.0544,-119.4039,289,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0010,201,,toar,NULL,NULL,NULL,NULL,NULL,35.3856,-119.015,151,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0011,202,,toar,NULL,NULL,NULL,NULL,NULL,35.0506,-118.1473,853,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0014,203,,toar,NULL,NULL,NULL,NULL,NULL,35.3561,-119.0412,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-0232,204,,toar,NULL,NULL,NULL,NULL,NULL,35.4389,-119.0168,180,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-1005,205,,toar,NULL,NULL,NULL,NULL,NULL,35.1333,-118.425,1167,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-2012,206,,toar,NULL,NULL,NULL,NULL,NULL,35.3313,-119.001,145,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-5001,207,,toar,NULL,NULL,NULL,NULL,NULL,35.2083,-118.7844,145,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-5002,208,,toar,NULL,NULL,NULL,NULL,NULL,35.2367,-118.7894,145,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-6001,209,,toar,NULL,NULL,NULL,NULL,NULL,35.5036,-119.2726,126,NULL,NULL,NULL,null,null,NULL,United States of America
06-029-9000,210,,toar,NULL,NULL,NULL,NULL,NULL,35.0036,-117.6511,750,NULL,NULL,NULL,null,null,NULL,United States of America
06-031-0004,211,,toar,NULL,NULL,NULL,NULL,NULL,36.1022,-119.567,61,NULL,NULL,NULL,null,null,NULL,United States of America
06-031-0500,212,,toar,NULL,NULL,NULL,NULL,NULL,36.2333,-119.7662,68,NULL,NULL,NULL,null,null,NULL,United States of America
06-031-1001,213,,toar,NULL,NULL,NULL,NULL,NULL,36.2822,-119.6442,79,NULL,NULL,NULL,null,null,NULL,United States of America
06-031-1004,214,,toar,NULL,NULL,NULL,NULL,NULL,36.3144,-119.6446,99,NULL,NULL,NULL,null,null,NULL,United States of America
06-033-3001,215,,toar,NULL,NULL,NULL,NULL,NULL,39.0327,-122.9223,421,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0001,216,,toar,NULL,NULL,NULL,NULL,NULL,34.1042,-118.4083,195,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0002,217,,toar,NULL,NULL,NULL,NULL,NULL,34.1365,-117.9239,183,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0016,218,,toar,NULL,NULL,NULL,NULL,NULL,34.1443,-117.8504,275,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0019,219,,toar,NULL,NULL,NULL,NULL,NULL,33.3422,-118.3222,3,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0030,220,,toar,NULL,NULL,NULL,NULL,NULL,34.0353,-118.2167,65,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0031,221,,toar,NULL,NULL,NULL,NULL,NULL,33.7861,-118.2464,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0113,222,,toar,NULL,NULL,NULL,NULL,NULL,34.0511,-118.4564,91,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-0206,223,,toar,NULL,NULL,NULL,NULL,NULL,33.9583,-117.8417,300,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1002,224,,toar,NULL,NULL,NULL,NULL,NULL,34.176,-118.3171,168,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1103,225,,toar,NULL,NULL,NULL,NULL,NULL,34.0666,-118.2269,87,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1201,226,,toar,NULL,NULL,NULL,NULL,NULL,34.1992,-118.5328,226,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1301,227,,toar,NULL,NULL,NULL,NULL,NULL,33.929,-118.2107,27,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1302,228,,toar,NULL,NULL,NULL,NULL,NULL,33.9014,-118.205,27,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1601,229,,toar,NULL,NULL,NULL,NULL,NULL,34.0141,-118.0606,75,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1602,230,,toar,NULL,NULL,NULL,NULL,NULL,34.0119,-118.0699,75,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1701,231,,toar,NULL,NULL,NULL,NULL,NULL,34.067,-117.7514,270,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-1902,232,,toar,NULL,NULL,NULL,NULL,NULL,34.1064,-118.4133,191,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-2005,233,,toar,NULL,NULL,NULL,NULL,NULL,34.1326,-118.1272,250,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-2401,234,,toar,NULL,NULL,NULL,NULL,NULL,33.9236,-118.0247,58,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-4002,235,,toar,NULL,NULL,NULL,NULL,NULL,33.8238,-118.1892,6,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-4006,236,,toar,NULL,NULL,NULL,NULL,NULL,33.8025,-118.22,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-5001,237,,toar,NULL,NULL,NULL,NULL,NULL,33.9229,-118.3703,21,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-5005,238,,toar,NULL,NULL,NULL,NULL,NULL,33.9508,-118.4304,21,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-6002,239,,toar,NULL,NULL,NULL,NULL,NULL,34.3875,-118.5336,375,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-6012,240,,toar,NULL,NULL,NULL,NULL,NULL,34.3834,-118.5284,397,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-7001,241,,toar,NULL,NULL,NULL,NULL,NULL,34.7122,-118.1392,709,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-9002,242,,toar,NULL,NULL,NULL,NULL,NULL,34.69,-118.1319,725,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-9006,243,,toar,NULL,NULL,NULL,NULL,NULL,34.5569,-118.1117,841,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-9033,244,,toar,NULL,NULL,NULL,NULL,NULL,34.6714,-118.1315,725,NULL,NULL,NULL,null,null,NULL,United States of America
06-037-9034,245,,toar,NULL,NULL,NULL,NULL,NULL,34.8131,-118.8839,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-039-0002,246,,toar,NULL,NULL,NULL,NULL,NULL,36.9544,-120.0367,60,NULL,NULL,NULL,null,null,NULL,United States of America
06-039-0003,247,,toar,NULL,NULL,NULL,NULL,NULL,36.9667,-120.0389,86,NULL,NULL,NULL,null,null,NULL,United States of America
06-039-0004,248,,toar,NULL,NULL,NULL,NULL,NULL,36.8667,-120.01,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-039-0500,249,,toar,NULL,NULL,NULL,NULL,NULL,37.2136,-119.6991,633,NULL,NULL,NULL,null,null,NULL,United States of America
06-039-2010,250,,toar,NULL,NULL,NULL,NULL,NULL,36.9533,-120.0342,84,NULL,NULL,NULL,null,null,NULL,United States of America
06-041-0001,251,,toar,NULL,NULL,NULL,NULL,NULL,37.9723,-122.52,3,NULL,NULL,NULL,null,null,NULL,United States of America
06-041-0002,252,,toar,NULL,NULL,NULL,NULL,NULL,38.1231,-122.9083,76,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-0003,253,,toar,NULL,NULL,NULL,NULL,NULL,37.7132,-119.7062,1599,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-0004,254,,toar,NULL,NULL,NULL,NULL,NULL,37.5425,-119.6586,1280,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-0005,255,,toar,NULL,NULL,NULL,NULL,NULL,37.7503,-119.5869,1219,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-0006,256,,toar,NULL,NULL,NULL,NULL,NULL,37.5499,-119.8446,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-0033,257,,toar,NULL,NULL,NULL,NULL,NULL,37.7431,-119.5939,1219,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-1002,258,,toar,NULL,NULL,NULL,NULL,NULL,37.7481,-119.5917,1219,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-1003,259,,toar,NULL,NULL,NULL,NULL,NULL,37.8375,-119.45,2487,NULL,NULL,NULL,null,null,NULL,United States of America
06-043-1004,260,,toar,NULL,NULL,NULL,NULL,NULL,37.7478,-119.5917,1234,NULL,NULL,NULL,null,null,NULL,United States of America
06-045-0008,261,,toar,NULL,NULL,NULL,NULL,NULL,39.1457,-123.203,194,NULL,NULL,NULL,null,null,NULL,United States of America
06-045-0009,262,,toar,NULL,NULL,NULL,NULL,NULL,39.4031,-123.3492,1377,NULL,NULL,NULL,null,null,NULL,United States of America
06-047-0003,263,,toar,NULL,NULL,NULL,NULL,NULL,37.2816,-120.435,86,NULL,NULL,NULL,null,null,NULL,United States of America
06-051-0001,264,,toar,NULL,NULL,NULL,NULL,NULL,37.6457,-118.9665,2395,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-0002,265,,toar,NULL,NULL,NULL,NULL,NULL,36.4958,-121.7316,131,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-0005,266,,toar,NULL,NULL,NULL,NULL,NULL,36.2275,-121.1156,116,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-0006,267,,toar,NULL,NULL,NULL,NULL,NULL,36.5747,-121.8053,73,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-0008,268,,toar,NULL,NULL,NULL,NULL,NULL,36.2093,-121.1264,6,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-1002,269,,toar,NULL,NULL,NULL,NULL,NULL,36.6972,-121.6325,36,NULL,NULL,NULL,null,null,NULL,United States of America
06-053-1003,270,,toar,NULL,NULL,NULL,NULL,NULL,36.6968,-121.6372,22,NULL,NULL,NULL,null,null,NULL,United States of America
06-055-0003,271,,toar,NULL,NULL,NULL,NULL,NULL,38.3109,-122.2962,13,NULL,NULL,NULL,null,null,NULL,United States of America
06-057-0002,272,,toar,NULL,NULL,NULL,NULL,NULL,39.2675,-121.0053,777,NULL,NULL,NULL,null,null,NULL,United States of America
06-057-0005,273,,toar,NULL,NULL,NULL,NULL,NULL,39.2343,-121.0566,853,NULL,NULL,NULL,null,null,NULL,United States of America
06-057-0007,274,,toar,NULL,NULL,NULL,NULL,NULL,39.3166,-120.8455,1302,NULL,NULL,NULL,null,null,NULL,United States of America
06-057-1001,275,,toar,NULL,NULL,NULL,NULL,NULL,39.3385,-120.1713,5500,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-0001,276,,toar,NULL,NULL,NULL,NULL,NULL,33.8214,-117.9143,128,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-0007,277,,toar,NULL,NULL,NULL,NULL,NULL,33.8306,-117.9385,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-1003,278,,toar,NULL,NULL,NULL,NULL,NULL,33.6746,-117.9257,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-2001,279,,toar,NULL,NULL,NULL,NULL,NULL,33.6272,-117.6903,137,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-2022,280,,toar,NULL,NULL,NULL,NULL,NULL,33.63,-117.6759,161,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-3002,281,,toar,NULL,NULL,NULL,NULL,NULL,33.7958,-118.0319,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-059-5001,282,,toar,NULL,NULL,NULL,NULL,NULL,33.9251,-117.9526,82,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0002,283,,toar,NULL,NULL,NULL,NULL,NULL,38.9378,-121.1039,400,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0003,284,,toar,NULL,NULL,NULL,NULL,NULL,38.9357,-121.0996,400,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0004,285,,toar,NULL,NULL,NULL,NULL,NULL,39.1003,-120.9528,768,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0006,286,,toar,NULL,NULL,NULL,NULL,NULL,38.7457,-121.2663,48,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0007,287,,toar,NULL,NULL,NULL,NULL,NULL,39.1842,-120.1219,1,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-0810,288,,toar,NULL,NULL,NULL,NULL,NULL,38.7919,-121.2081,101,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-1003,289,,toar,NULL,NULL,NULL,NULL,NULL,39.1017,-120.9667,2420,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-1004,290,,toar,NULL,NULL,NULL,NULL,NULL,39.166,-120.1488,1916,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-2001,291,,toar,NULL,NULL,NULL,NULL,NULL,38.89,-121.3067,112,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-2002,292,,toar,NULL,NULL,NULL,NULL,NULL,38.8856,-121.3021,47,NULL,NULL,NULL,null,null,NULL,United States of America
06-061-3001,293,,toar,NULL,NULL,NULL,NULL,NULL,38.7889,-121.2167,75,NULL,NULL,NULL,null,null,NULL,United States of America
06-063-1006,294,,toar,NULL,NULL,NULL,NULL,NULL,39.9371,-120.9388,3450,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0002,295,,toar,NULL,NULL,NULL,NULL,NULL,33.9278,-116.8736,722,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0003,296,,toar,NULL,NULL,NULL,NULL,NULL,33.9206,-117.5714,220,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0004,297,,toar,NULL,NULL,NULL,NULL,NULL,34.007,-117.521,70,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0006,298,,toar,NULL,NULL,NULL,NULL,NULL,33.4917,-117.1453,341,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0007,299,,toar,NULL,NULL,NULL,NULL,NULL,33.6125,-114.6014,82,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0008,300,,toar,NULL,NULL,NULL,NULL,NULL,33.7411,-115.8206,984,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0009,301,,toar,NULL,NULL,NULL,NULL,NULL,33.4479,-117.0886,366,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0012,302,,toar,NULL,NULL,NULL,NULL,NULL,33.9209,-116.8584,677,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-0016,303,,toar,NULL,NULL,NULL,NULL,NULL,33.5833,-117.0833,453,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-1002,304,,toar,NULL,NULL,NULL,NULL,NULL,33.7417,-116.9583,469,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-1004,305,,toar,NULL,NULL,NULL,NULL,NULL,33.9397,-115.4108,326,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-1010,306,,toar,NULL,NULL,NULL,NULL,NULL,33.5908,-116.0883,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-1016,307,,toar,NULL,NULL,NULL,NULL,NULL,33.945,-116.83,720,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-1999,308,,toar,NULL,NULL,NULL,NULL,NULL,33.5612,-116.1534,10,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-2002,309,,toar,NULL,NULL,NULL,NULL,NULL,33.7085,-116.2154,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-5001,310,,toar,NULL,NULL,NULL,NULL,NULL,33.8527,-116.541,171,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-6001,311,,toar,NULL,NULL,NULL,NULL,NULL,33.7894,-117.2276,439,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-8001,312,,toar,NULL,NULL,NULL,NULL,NULL,33.9996,-117.416,250,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-8005,313,,toar,NULL,NULL,NULL,NULL,NULL,33.9956,-117.4933,250,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-9001,314,,toar,NULL,NULL,NULL,NULL,NULL,33.6765,-117.331,1440,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-9002,315,,toar,NULL,NULL,NULL,NULL,NULL,34.0181,-116.1894,1265,NULL,NULL,NULL,null,null,NULL,United States of America
06-065-9003,316,,toar,NULL,NULL,NULL,NULL,NULL,33.6124,-114.6029,84,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0001,317,,toar,NULL,NULL,NULL,NULL,NULL,38.6672,-121.2503,52,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0002,318,,toar,NULL,NULL,NULL,NULL,NULL,38.7121,-121.3811,8,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0005,319,,toar,NULL,NULL,NULL,NULL,NULL,38.4806,-121.4733,12,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0006,320,,toar,NULL,NULL,NULL,NULL,NULL,38.6138,-121.368,8,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0010,321,,toar,NULL,NULL,NULL,NULL,NULL,38.5582,-121.493,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0011,322,,toar,NULL,NULL,NULL,NULL,NULL,38.3026,-121.4208,6,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0012,323,,toar,NULL,NULL,NULL,NULL,NULL,38.6833,-121.1645,98,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0013,324,,toar,NULL,NULL,NULL,NULL,NULL,38.6369,-121.5133,5,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-0014,325,,toar,NULL,NULL,NULL,NULL,NULL,38.6508,-121.5068,3,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-1001,326,,toar,NULL,NULL,NULL,NULL,NULL,38.675,-121.1858,57,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-5002,327,,toar,NULL,NULL,NULL,NULL,NULL,38.7169,-121.5919,30,NULL,NULL,NULL,null,null,NULL,United States of America
06-067-5003,328,,toar,NULL,NULL,NULL,NULL,NULL,38.4945,-121.2111,58,NULL,NULL,NULL,null,null,NULL,United States of America
06-069-0002,329,,toar,NULL,NULL,NULL,NULL,NULL,36.8441,-121.3621,126,NULL,NULL,NULL,null,null,NULL,United States of America
06-069-0003,330,,toar,NULL,NULL,NULL,NULL,NULL,36.4832,-121.1569,317,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0001,331,,toar,NULL,NULL,NULL,NULL,NULL,34.895,-117.0245,690,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0005,332,,toar,NULL,NULL,NULL,NULL,NULL,34.2431,-117.2723,1384,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0006,333,,toar,NULL,NULL,NULL,NULL,NULL,35.76,-117.3739,506,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0012,334,,toar,NULL,NULL,NULL,NULL,NULL,34.4261,-117.5639,4100,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0014,335,,toar,NULL,NULL,NULL,NULL,NULL,34.5125,-117.33,876,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0015,336,,toar,NULL,NULL,NULL,NULL,NULL,35.775,-117.3667,498,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0017,337,,toar,NULL,NULL,NULL,NULL,NULL,34.1419,-116.055,607,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0217,338,,toar,NULL,NULL,NULL,NULL,NULL,34.2392,-117.6208,1335,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-0306,339,,toar,NULL,NULL,NULL,NULL,NULL,34.51,-117.3314,913,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-1001,340,,toar,NULL,NULL,NULL,NULL,NULL,35.1019,-115.7767,1212,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-1004,341,,toar,NULL,NULL,NULL,NULL,NULL,34.1037,-117.6291,369,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-1101,342,,toar,NULL,NULL,NULL,NULL,NULL,34.1419,-116.0583,650,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-1234,343,,toar,NULL,NULL,NULL,NULL,NULL,35.7639,-117.397,545,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-2002,344,,toar,NULL,NULL,NULL,NULL,NULL,34.1,-117.492,381,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-2003,345,,toar,NULL,NULL,NULL,NULL,NULL,34.5097,-117.3194,876,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-4001,346,,toar,NULL,NULL,NULL,NULL,NULL,34.4181,-117.2856,1006,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-4003,347,,toar,NULL,NULL,NULL,NULL,NULL,34.0598,-117.1473,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-7002,348,,toar,NULL,NULL,NULL,NULL,NULL,34.5233,-117.3036,895,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9000,349,,toar,NULL,NULL,NULL,NULL,NULL,34.7247,-116.1578,543,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9002,350,,toar,NULL,NULL,NULL,NULL,NULL,34.0696,-116.3889,1243,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9003,351,,toar,NULL,NULL,NULL,NULL,NULL,34.7378,-117.565,1256,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9004,352,,toar,NULL,NULL,NULL,NULL,NULL,34.1069,-117.2741,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9006,353,,toar,NULL,NULL,NULL,NULL,NULL,34.375,-117.4478,1295,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9007,354,,toar,NULL,NULL,NULL,NULL,NULL,34.7378,-117.565,1013,NULL,NULL,NULL,null,null,NULL,United States of America
06-071-9008,355,,toar,NULL,NULL,NULL,NULL,NULL,34.6117,-117.2889,1366,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-0001,356,,toar,NULL,NULL,NULL,NULL,NULL,32.6312,-117.0591,55,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-0003,357,,toar,NULL,NULL,NULL,NULL,NULL,32.7912,-116.9421,143,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-0005,358,,toar,NULL,NULL,NULL,NULL,NULL,33.2026,-117.3659,37,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-0006,359,,toar,NULL,NULL,NULL,NULL,NULL,32.8365,-117.1288,135,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1001,360,,toar,NULL,NULL,NULL,NULL,NULL,32.9521,-117.2641,35,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1002,361,,toar,NULL,NULL,NULL,NULL,NULL,33.1277,-117.0753,204,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1006,362,,toar,NULL,NULL,NULL,NULL,NULL,32.8422,-116.7682,603,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1007,363,,toar,NULL,NULL,NULL,NULL,NULL,32.7092,-117.154,6,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1008,364,,toar,NULL,NULL,NULL,NULL,NULL,33.217,-117.3962,15,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1009,365,,toar,NULL,NULL,NULL,NULL,NULL,32.6986,-117.1322,0,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1010,366,,toar,NULL,NULL,NULL,NULL,NULL,32.7015,-117.1497,3,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1011,367,,toar,NULL,NULL,NULL,NULL,NULL,32.7252,-116.3652,1372,NULL,NULL,NULL,null,null,NULL,United States of America
06-073-1014,368,,toar,NULL,NULL,NULL,NULL,NULL,32.5794,-116.9295,186,NULL,NULL,NULL,null,null,NULL,unknown
